method,noise_pm,step,fmax_p25,fmax_p50,fmax_p75,fnorm_p50
gad_dt003_5k,10,0,1.2684598565101624,1.4440539479255676,1.7731814086437225,0.7727451622486115
gad_dt003_5k,10,1,0.6722007989883423,0.9364092946052551,1.0814938843250275,0.48629438877105713
gad_dt003_5k,10,2,0.50757896900177,0.6430392563343048,0.7891650944948196,0.35588283836841583
gad_dt003_5k,10,3,0.38817665725946426,0.46997660398483276,0.5627394765615463,0.27769170701503754
gad_dt003_5k,10,4,0.3127220496535301,0.3887310326099396,0.4291372150182724,0.2222946286201477
gad_dt003_5k,10,5,0.25503048300743103,0.30367226898670197,0.35398492962121964,0.182200588285923
gad_dt003_5k,10,6,0.21237674355506897,0.244190014898777,0.2938119098544121,0.15582703799009323
gad_dt003_5k,10,7,0.18129393085837364,0.20354753732681274,0.257800929248333,0.13942187279462814
gad_dt003_5k,10,8,0.1562257930636406,0.17067348957061768,0.2261921539902687,0.1266280561685562
gad_dt003_5k,10,9,0.1372019648551941,0.15431690961122513,0.20697211101651192,0.11252880468964577
gad_dt003_5k,10,10,0.12277989089488983,0.14342602342367172,0.1919516883790493,0.09918664768338203
gad_dt003_5k,10,11,0.11053425073623657,0.1330847442150116,0.17780909314751625,0.09067867323756218
gad_dt003_5k,10,12,0.09917768463492393,0.12509072571992874,0.15874811634421349,0.0844203494489193
gad_dt003_5k,10,13,0.09427713416516781,0.11658459529280663,0.14330008625984192,0.07838353142142296
gad_dt003_5k,10,14,0.09048801474273205,0.10937247052788734,0.13337864354252815,0.07246073335409164
gad_dt003_5k,10,15,0.08698301948606968,0.10242375358939171,0.12619698978960514,0.06734443083405495
gad_dt003_5k,10,16,0.08221188373863697,0.09619253128767014,0.12133506499230862,0.0630371980369091
gad_dt003_5k,10,17,0.07702245004475117,0.08913518115878105,0.11462854966521263,0.05897122249007225
gad_dt003_5k,10,18,0.07321887277066708,0.0873713493347168,0.10709057003259659,0.05619591660797596
gad_dt003_5k,10,19,0.07126740366220474,0.08499323949217796,0.1006456334143877,0.05356888473033905
gad_dt003_5k,10,20,0.06797692738473415,0.08083846792578697,0.09506283886730671,0.05125763639807701
gad_dt003_5k,10,21,0.0650901310145855,0.07641923055052757,0.08942226320505142,0.04903178662061691
